id,level,need,cumStone,unlockGem,cumGem
flameTalisman,110,289,15011,1740,22310
flameTalisman,111,292,15303,0,22310
flameTalisman,112,295,15598,0,22310
flameTalisman,113,298,15896,0,22310
flameTalisman,114,301,16197,0,22310
flameTalisman,115,304,16501,1810,24120
flameTalisman,116,307,16808,0,24120
flameTalisman,117,310,17118,0,24120
flameTalisman,118,313,17431,0,24120
flameTalisman,119,316,17747,0,24120
flameTalisman,120,319,18066,1880,26000
flameTalisman,121,322,18388,0,26000
flameTalisman,122,325,18713,0,26000
flameTalisman,123,328,19041,0,26000
flameTalisman,124,332,19373,0,26000
flameTalisman,125,335,19708,1950,27950
flameTalisman,126,338,20046,0,27950
flameTalisman,127,341,20387,0,27950
flameTalisman,128,344,20731,0,27950
flameTalisman,129,347,21078,0,27950
flameTalisman,130,350,21428,2000,29950
flameTalisman,131,353,21781,0,29950
flameTalisman,132,356,22137,0,29950
flameTalisman,133,359,22496,0,29950
flameTalisman,134,362,22858,0,29950
flameTalisman,135,365,23223,2000,31950
flameTalisman,136,368,23591,0,31950
flameTalisman,137,371,23962,0,31950
flameTalisman,138,374,24336,0,31950
flameTalisman,139,377,24713,0,31950
flameTalisman,140,380,25093,2000,33950
flameTalisman,141,383,25476,0,33950
flameTalisman,142,386,25862,0,33950
flameTalisman,143,389,26251,0,33950
flameTalisman,144,392,26643,0,33950
flameTalisman,145,396,27039,2000,35950
flameTalisman,146,399,27438,0,35950
flameTalisman,147,402,27840,0,35950
flameTalisman,148,405,28245,0,35950
flameTalisman,149,408,28653,0,35950
flameTalisman,150,411,29064,2000,37950
flameTalisman,151,414,29478,0,37950
flameTalisman,152,417,29895,0,37950
flameTalisman,153,420,30315,0,37950
flameTalisman,154,423,30738,0,37950
flameTalisman,155,426,31164,2000,39950
flameTalisman,156,430,31594,0,39950
flameTalisman,157,433,32027,0,39950
flameTalisman,158,436,32463,0,39950
flameTalisman,159,439,32902,0,39950
flameTalisman,160,442,33344,2000,41950
flameTalisman,161,445,33789,0,41950
flameTalisman,162,448,34237,0,41950
flameTalisman,163,451,34688,0,41950
flameTalisman,164,454,35142,0,41950
flameTalisman,165,458,35600,2000,43950
flameTalisman,166,461,36061,0,43950
flameTalisman,167,464,36525,0,43950
flameTalisman,168,467,36992,0,43950
flameTalisman,169,470,37462,0,43950
flameTalisman,170,473,37935,2000,45950
flameTalisman,171,476,38411,0,45950
flameTalisman,172,479,38890,0,45950
flameTalisman,173,483,39373,0,45950
flameTalisman,174,486,39859,0,45950
flameTalisman,175,489,40348,2000,47950
flameTalisman,176,492,40840,0,47950
flameTalisman,177,495,41335,0,47950
flameTalisman,178,498,41833,0,47950
flameTalisman,179,501,42334,0,47950
flameTalisman,180,505,42839,2000,49950
flameTalisman,181,508,43347,0,49950
flameTalisman,182,511,43858,0,49950
flameTalisman,183,514,44372,0,49950
flameTalisman,184,517,44889,0,49950
flameTalisman,185,520,45409,2000,51950
flameTalisman,186,524,45933,0,51950
flameTalisman,187,527,46460,0,51950
flameTalisman,188,530,46990,0,51950
flameTalisman,189,533,47523,0,51950
flameTalisman,190,536,48059,2000,53950
flameTalisman,191,539,48598,0,53950
flameTalisman,192,543,49141,0,53950
flameTalisman,193,546,49687,0,53950
flameTalisman,194,549,50236,0,53950
flameTalisman,195,552,50788,2000,55950
flameTalisman,196,555,51343,0,55950
flameTalisman,197,558,51901,0,55950
flameTalisman,198,562,52463,0,55950
flameTalisman,199,565,53028,0,55950
flameTalisman,200,568,53596,2000,57950
flameTalisman,201,571,54167,0,57950
flameTalisman,202,574,54741,0,57950
flameTalisman,203,578,55319,0,57950
flameTalisman,204,581,55900,0,57950
flameTalisman,205,584,56484,2000,59950
flameTalisman,206,587,57071,0,59950
flameTalisman,207,590,57661,0,59950
flameTalisman,208,594,58255,0,59950
flameTalisman,209,597,58852,0,59950
flameTalisman,210,600,59452,2000,61950
flameTalisman,211,603,60055,0,61950
flameTalisman,212,606,60661,0,61950
flameTalisman,213,610,61271,0,61950
flameTalisman,214,613,61884,0,61950
flameTalisman,215,616,62500,2000,63950
flameTalisman,216,619,63119,0,63950
flameTalisman,217,622,63741,0,63950
flameTalisman,218,626,64367,0,63950
flameTalisman,219,629,64996,0,63950
flameTalisman,220,632,65628,2000,65950
flameTalisman,221,635,66263,0,65950
flameTalisman,222,639,66902,0,65950
flameTalisman,223,642,67544,0,65950
flameTalisman,224,645,68189,0,65950
flameTalisman,225,648,68837,2000,67950
flameTalisman,226,651,69488,0,67950
flameTalisman,227,655,70143,0,67950
flameTalisman,228,658,70801,0,67950
flameTalisman,229,661,71462,0,67950
flameTalisman,230,664,72126,2000,69950
flameTalisman,231,668,72794,0,69950
flameTalisman,232,671,73465,0,69950
flameTalisman,233,674,74139,0,69950
flameTalisman,234,677,74816,0,69950
flameTalisman,235,681,75497,2000,71950
flameTalisman,236,684,76181,0,71950
flameTalisman,237,687,76868,0,71950
flameTalisman,238,690,77558,0,71950
flameTalisman,239,694,78252,0,71950
flameTalisman,240,697,78949,2000,73950
flameTalisman,241,700,79649,0,73950
flameTalisman,242,703,80352,0,73950
flameTalisman,243,707,81059,0,73950
flameTalisman,244,710,81769,0,73950
flameTalisman,245,713,82482,2000,75950
flameTalisman,246,716,83198,0,75950
flameTalisman,247,720,83918,0,75950
flameTalisman,248,723,84641,0,75950
flameTalisman,249,726,85367,0,75950
flameTalisman,250,729,86096,2000,77950
flameTalisman,251,733,86829,0,77950
flameTalisman,252,736,87565,0,77950
flameTalisman,253,739,88304,0,77950
flameTalisman,254,743,89047,0,77950
flameTalisman,255,746,89793,2000,79950
flameTalisman,256,749,90542,0,79950
flameTalisman,257,752,91294,0,79950
flameTalisman,258,756,92050,0,79950
flameTalisman,259,759,92809,0,79950
flameTalisman,260,762,93571,2000,81950
flameTalisman,261,765,94336,0,81950
flameTalisman,262,769,95105,0,81950
flameTalisman,263,772,95877,0,81950
flameTalisman,264,775,96652,0,81950
flameTalisman,265,779,97431,2000,83950
flameTalisman,266,782,98213,0,83950
flameTalisman,267,785,98998,0,83950
flameTalisman,268,788,99786,0,83950
flameTalisman,269,792,100578,0,83950
flameTalisman,270,795,101373,2000,85950
flameTalisman,271,798,102171,0,85950
flameTalisman,272,802,102973,0,85950
flameTalisman,273,805,103778,0,85950
flameTalisman,274,808,104586,0,85950
flameTalisman,275,811,105397,2000,87950
flameTalisman,276,815,106212,0,87950
flameTalisman,277,818,107030,0,87950
flameTalisman,278,821,107851,0,87950
flameTalisman,279,825,108676,0,87950
flameTalisman,280,828,109504,2000,89950
flameTalisman,281,831,110335,0,89950
flameTalisman,282,835,111170,0,89950
flameTalisman,283,838,112008,0,89950
flameTalisman,284,841,112849,0,89950
flameTalisman,285,845,113694,2000,91950
flameTalisman,286,848,114542,0,91950
flameTalisman,287,851,115393,0,91950
flameTalisman,288,854,116247,0,91950
flameTalisman,289,858,117105,0,91950
flameTalisman,290,861,117966,2000,93950
flameTalisman,291,864,118830,0,93950
flameTalisman,292,868,119698,0,93950
flameTalisman,293,871,120569,0,93950
flameTalisman,294,874,121443,0,93950
flameTalisman,295,878,122321,2000,95950
flameTalisman,296,881,123202,0,95950
flameTalisman,297,884,124086,0,95950
flameTalisman,298,888,124974,0,95950
flameTalisman,299,891,125865,0,95950
flameTalisman,300,894,126759,0,95950
tokenOfResolve,0,0,0,200,200
tokenOfResolve,1,1,1,0,200
tokenOfResolve,2,3,4,0,200
tokenOfResolve,3,6,10,0,200
tokenOfResolve,4,8,18,0,200
tokenOfResolve,5,11,29,290,490
tokenOfResolve,6,14,43,0,490
tokenOfResolve,7,16,59,0,490
tokenOfResolve,8,19,78,0,490
tokenOfResolve,9,22,100,0,490
tokenOfResolve,10,25,125,380,870
tokenOfResolve,11,28,153,0,870
tokenOfResolve,12,31,184,0,870
tokenOfResolve,13,34,218,0,870
tokenOfResolve,14,37,255,0,870
tokenOfResolve,15,40,295,470,1340
tokenOfResolve,16,43,338,0,1340
tokenOfResolve,17,46,384,0,1340
tokenOfResolve,18,50,434,0,1340
tokenOfResolve,19,53,487,0,1340
tokenOfResolve,20,56,543,560,1900
tokenOfResolve,21,59,602,0,1900
tokenOfResolve,22,62,664,0,1900
tokenOfResolve,23,66,730,0,1900
tokenOfResolve,24,69,799,0,1900
tokenOfResolve,25,72,871,650,2550
tokenOfResolve,26,76,947,0,2550
tokenOfResolve,27,79,1026,0,2550
tokenOfResolve,28,82,1108,0,2550
tokenOfResolve,29,86,1194,0,2550
tokenOfResolve,30,89,1283,740,3290
tokenOfResolve,31,93,1376,0,3290
tokenOfResolve,32,96,1472,0,3290
tokenOfResolve,33,100,1572,0,3290
tokenOfResolve,34,103,1675,0,3290
tokenOfResolve,35,106,1781,830,4120
tokenOfResolve,36,110,1891,0,4120
tokenOfResolve,37,113,2004,0,4120
tokenOfResolve,38,117,2121,0,4120
tokenOfResolve,39,120,2241,0,4120
tokenOfResolve,40,124,2365,920,5040
tokenOfResolve,41,128,2493,0,5040
tokenOfResolve,42,131,2624,0,5040
tokenOfResolve,43,135,2759,0,5040
tokenOfResolve,44,138,2897,0,5040
tokenOfResolve,45,142,3039,1010,6050
tokenOfResolve,46,145,3184,0,6050
tokenOfResolve,47,149,3333,0,6050
tokenOfResolve,48,153,3486,0,6050
tokenOfResolve,49,156,3642,0,6050
tokenOfResolve,50,160,3802,1100,7150
tokenOfResolve,51,164,3966,0,7150
tokenOfResolve,52,167,4133,0,7150
tokenOfResolve,53,171,4304,0,7150
tokenOfResolve,54,174,4478,0,7150
tokenOfResolve,55,178,4656,1190,8340
tokenOfResolve,56,182,4838,0,8340
tokenOfResolve,57,186,5024,0,8340
tokenOfResolve,58,189,5213,0,8340
tokenOfResolve,59,193,5406,0,8340
tokenOfResolve,60,197,5603,1280,9620
tokenOfResolve,61,200,5803,0,9620
tokenOfResolve,62,204,6007,0,9620
tokenOfResolve,63,208,6215,0,9620
tokenOfResolve,64,212,6427,0,9620
tokenOfResolve,65,215,6642,1370,10990
tokenOfResolve,66,219,6861,0,10990
tokenOfResolve,67,223,7084,0,10990
tokenOfResolve,68,227,7311,0,10990
tokenOfResolve,69,230,7541,0,10990
tokenOfResolve,70,234,7775,1460,12450
tokenOfResolve,71,238,8013,0,12450
tokenOfResolve,72,242,8255,0,12450
tokenOfResolve,73,245,8500,0,12450
tokenOfResolve,74,249,8749,0,12450
tokenOfResolve,75,253,9002,1550,14000
tokenOfResolve,76,257,9259,0,14000
tokenOfResolve,77,261,9520,0,14000
tokenOfResolve,78,265,9785,0,14000
tokenOfResolve,79,268,10053,0,14000
tokenOfResolve,80,272,10325,1640,15640
tokenOfResolve,81,276,10601,0,15640
tokenOfResolve,82,280,10881,0,15640
tokenOfResolve,83,284,11165,0,15640
tokenOfResolve,84,288,11453,0,15640
tokenOfResolve,85,291,11744,1730,17370
tokenOfResolve,86,295,12039,0,17370
tokenOfResolve,87,299,12338,0,17370
tokenOfResolve,88,303,12641,0,17370
tokenOfResolve,89,307,12948,0,17370
tokenOfResolve,90,311,13259,1820,19190
tokenOfResolve,91,315,13574,0,19190
tokenOfResolve,92,319,13893,0,19190
tokenOfResolve,93,323,14216,0,19190
tokenOfResolve,94,326,14542,0,19190
tokenOfResolve,95,330,14872,1910,21100
tokenOfResolve,96,334,15206,0,21100
tokenOfResolve,97,338,15544,0,21100
tokenOfResolve,98,342,15886,0,21100
tokenOfResolve,99,346,16232,0,21100
tokenOfResolve,100,350,16582,2000,23100
tokenOfResolve,101,354,16936,0,23100
tokenOfResolve,102,358,17294,0,23100
tokenOfResolve,103,362,17656,0,23100
tokenOfResolve,104,366,18022,0,23100
tokenOfResolve,105,370,18392,2000,25100
tokenOfResolve,106,374,18766,0,25100
tokenOfResolve,107,378,19144,0,25100
tokenOfResolve,108,382,19526,0,25100
tokenOfResolve,109,386,19912,0,25100
tokenOfResolve,110,389,20301,2000,27100
tokenOfResolve,111,393,20694,0,27100
tokenOfResolve,112,397,21091,0,27100
tokenOfResolve,113,401,21492,0,27100
tokenOfResolve,114,405,21897,0,27100
tokenOfResolve,115,409,22306,2000,29100
tokenOfResolve,116,413,22719,0,29100
tokenOfResolve,117,417,23136,0,29100
tokenOfResolve,118,421,23557,0,29100
tokenOfResolve,119,425,23982,0,29100
tokenOfResolve,120,429,24411,2000,31100
tokenOfResolve,121,433,24844,0,31100
tokenOfResolve,122,437,25281,0,31100
tokenOfResolve,123,441,25722,0,31100
tokenOfResolve,124,446,26168,0,31100
tokenOfResolve,125,450,26618,2000,33100
tokenOfResolve,126,454,27072,0,33100
tokenOfResolve,127,458,27530,0,33100
tokenOfResolve,128,462,27992,0,33100
tokenOfResolve,129,466,28458,0,33100
tokenOfResolve,130,470,28928,2000,35100
tokenOfResolve,131,474,29402,0,35100
tokenOfResolve,132,478,29880,0,35100
tokenOfResolve,133,482,30362,0,35100
tokenOfResolve,134,486,30848,0,35100
tokenOfResolve,135,490,31338,2000,37100
tokenOfResolve,136,494,31832,0,37100
tokenOfResolve,137,498,32330,0,37100
tokenOfResolve,138,502,32832,0,37100
tokenOfResolve,139,506,33338,0,37100
tokenOfResolve,140,510,33848,2000,39100
tokenOfResolve,141,514,34362,0,39100
tokenOfResolve,142,519,34881,0,39100
tokenOfResolve,143,523,35404,0,39100
tokenOfResolve,144,527,35931,0,39100
tokenOfResolve,145,531,36462,2000,41100
tokenOfResolve,146,535,36997,0,41100
tokenOfResolve,147,539,37536,0,41100
tokenOfResolve,148,543,38079,0,41100
tokenOfResolve,149,547,38626,0,41100
tokenOfResolve,150,551,39177,2000,43100
tokenOfResolve,151,555,39732,0,43100
tokenOfResolve,152,560,40292,0,43100
tokenOfResolve,153,564,40856,0,43100
tokenOfResolve,154,568,41424,0,43100
tokenOfResolve,155,572,41996,2000,45100
tokenOfResolve,156,576,42572,0,45100
tokenOfResolve,157,580,43152,0,45100
tokenOfResolve,158,584,43736,0,45100
tokenOfResolve,159,588,44324,0,45100
tokenOfResolve,160,593,44917,2000,47100
tokenOfResolve,161,597,45514,0,47100
tokenOfResolve,162,601,46115,0,47100
tokenOfResolve,163,605,46720,0,47100
tokenOfResolve,164,609,47329,0,47100
tokenOfResolve,165,613,47942,2000,49100
tokenOfResolve,166,617,48559,0,49100
tokenOfResolve,167,622,49181,0,49100
tokenOfResolve,168,626,49807,0,49100
tokenOfResolve,169,630,50437,0,49100
tokenOfResolve,170,634,51071,2000,51100
tokenOfResolve,171,638,51709,0,51100
tokenOfResolve,172,642,52351,0,51100
tokenOfResolve,173,647,52998,0,51100
tokenOfResolve,174,651,53649,0,51100
tokenOfResolve,175,655,54304,2000,53100
tokenOfResolve,176,659,54963,0,53100
tokenOfResolve,177,663,55626,0,53100
tokenOfResolve,178,668,56294,0,53100
tokenOfResolve,179,672,56966,0,53100
tokenOfResolve,180,676,57642,2000,55100
tokenOfResolve,181,680,58322,0,55100
tokenOfResolve,182,684,59006,0,55100
tokenOfResolve,183,688,59694,0,55100
tokenOfResolve,184,693,60387,0,55100
tokenOfResolve,185,697,61084,2000,57100
tokenOfResolve,186,701,61785,0,57100
tokenOfResolve,187,705,62490,0,57100
tokenOfResolve,188,709,63199,0,57100
tokenOfResolve,189,714,63913,0,57100
tokenOfResolve,190,718,64631,2000,59100
tokenOfResolve,191,722,65353,0,59100
tokenOfResolve,192,726,66079,0,59100
tokenOfResolve,193,731,66810,0,59100
tokenOfResolve,194,735,67545,0,59100
tokenOfResolve,195,739,68284,2000,61100
tokenOfResolve,196,743,69027,0,61100
tokenOfResolve,197,747,69774,0,61100
tokenOfResolve,198,752,70526,0,61100
tokenOfResolve,199,756,71282,0,61100
tokenOfResolve,200,760,72042,2000,63100
tokenOfResolve,201,764,72806,0,63100
tokenOfResolve,202,769,73575,0,63100
tokenOfResolve,203,773,74348,0,63100
tokenOfResolve,204,777,75125,0,63100
tokenOfResolve,205,781,75906,2000,65100
tokenOfResolve,206,786,76692,0,65100
tokenOfResolve,207,790,77482,0,65100
tokenOfResolve,208,794,78276,0,65100
tokenOfResolve,209,798,79074,0,65100
tokenOfResolve,210,803,79877,2000,67100
tokenOfResolve,211,807,80684,0,67100
tokenOfResolve,212,811,81495,0,67100
tokenOfResolve,213,815,82310,0,67100
tokenOfResolve,214,820,83130,0,67100
tokenOfResolve,215,824,83954,2000,69100
tokenOfResolve,216,828,84782,0,69100
tokenOfResolve,217,832,85614,0,69100
tokenOfResolve,218,837,86451,0,69100
tokenOfResolve,219,841,87292,0,69100
tokenOfResolve,220,845,88137,2000,71100
tokenOfResolve,221,850,88987,0,71100
tokenOfResolve,222,854,89841,0,71100
tokenOfResolve,223,858,90699,0,71100
tokenOfResolve,224,862,91561,0,71100
tokenOfResolve,225,867,92428,2000,73100
tokenOfResolve,226,871,93299,0,73100
tokenOfResolve,227,875,94174,0,73100
tokenOfResolve,228,880,95054,0,73100
tokenOfResolve,229,884,95938,0,73100
tokenOfResolve,230,888,96826,2000,75100
tokenOfResolve,231,892,97718,0,75100
tokenOfResolve,232,897,98615,0,75100
tokenOfResolve,233,901,99516,0,75100
tokenOfResolve,234,905,100421,0,75100
tokenOfResolve,235,910,101331,2000,77100
tokenOfResolve,236,914,102245,0,77100
tokenOfResolve,237,918,103163,0,77100
tokenOfResolve,238,923,104086,0,77100
tokenOfResolve,239,927,105013,0,77100
tokenOfResolve,240,931,105944,2000,79100
tokenOfResolve,241,935,106879,0,79100
tokenOfResolve,242,940,107819,0,79100
tokenOfResolve,243,944,108763,0,79100
tokenOfResolve,244,948,109711,0,79100
tokenOfResolve,245,953,110664,2000,81100
tokenOfResolve,246,957,111621,0,81100
tokenOfResolve,247,961,112582,0,81100
tokenOfResolve,248,966,113548,0,81100
tokenOfResolve,249,970,114518,0,81100
tokenOfResolve,250,974,115492,2000,83100
tokenOfResolve,251,979,116471,0,83100
tokenOfResolve,252,983,117454,0,83100
tokenOfResolve,253,987,118441,0,83100
tokenOfResolve,254,992,119433,0,83100
tokenOfResolve,255,996,120429,2000,85100
tokenOfResolve,256,1000,121429,0,85100
tokenOfResolve,257,1005,122434,0,85100
tokenOfResolve,258,1009,123443,0,85100
tokenOfResolve,259,1013,124456,0,85100
tokenOfResolve,260,1018,125474,2000,87100
tokenOfResolve,261,1022,126496,0,87100
tokenOfResolve,262,1027,127523,0,87100
tokenOfResolve,263,1031,128554,0,87100
tokenOfResolve,264,1035,129589,0,87100
tokenOfResolve,265,1040,130629,2000,89100
tokenOfResolve,266,1044,131673,0,89100
tokenOfResolve,267,1048,132721,0,89100
tokenOfResolve,268,1053,133774,0,89100
tokenOfResolve,269,1057,134831,0,89100
tokenOfResolve,270,1061,135892,2000,91100
tokenOfResolve,271,1066,136958,0,91100
tokenOfResolve,272,1070,138028,0,91100
tokenOfResolve,273,1075,139103,0,91100
tokenOfResolve,274,1079,140182,0,91100
tokenOfResolve,275,1083,141265,2000,93100
tokenOfResolve,276,1088,142353,0,93100
tokenOfResolve,277,1092,143445,0,93100
tokenOfResolve,278,1096,144541,0,93100
tokenOfResolve,279,1101,145642,0,93100
tokenOfResolve,280,1105,146747,2000,95100
tokenOfResolve,281,1110,147857,0,95100
tokenOfResolve,282,1114,148971,0,95100
tokenOfResolve,283,1118,150089,0,95100
tokenOfResolve,284,1123,151212,0,95100
tokenOfResolve,285,1127,152339,2000,97100
tokenOfResolve,286,1131,153470,0,97100
tokenOfResolve,287,1136,154606,0,97100
tokenOfResolve,288,1140,155746,0,97100
tokenOfResolve,289,1145,156891,0,97100
tokenOfResolve,290,1149,158040,2000,99100
tokenOfResolve,291,1153,159193,0,99100
tokenOfResolve,292,1158,160351,0,99100
tokenOfResolve,293,1162,161513,0,99100
tokenOfResolve,294,1167,162680,0,99100
tokenOfResolve,295,1171,163851,2000,101100
tokenOfResolve,296,1175,165026,0,101100
tokenOfResolve,297,1180,166206,0,101100
tokenOfResolve,298,1184,167390,0,101100
tokenOfResolve,299,1189,168579,0,101100
tokenOfResolve,300,1193,169772,0,101100
ancientDragonScale,0,0,0,200,200
ancientDragonScale,1,2,2,0,200
ancientDragonScale,2,5,7,0,200
ancientDragonScale,3,8,15,0,200
ancientDragonScale,4,11,26,0,200
ancientDragonScale,5,14,40,310,510
ancientDragonScale,6,18,58,0,510
ancientDragonScale,7,21,79,0,510
ancientDragonScale,8,25,104,0,510
ancientDragonScale,9,28,132,0,510
ancientDragonScale,10,32,164,420,930
ancientDragonScale,11,36,200,0,930
ancientDragonScale,12,40,240,0,930
ancientDragonScale,13,43,283,0,930
ancientDragonScale,14,47,330,0,930
ancientDragonScale,15,51,381,530,1460
ancientDragonScale,16,55,436,0,1460
ancientDragonScale,17,59,495,0,1460
ancientDragonScale,18,63,558,0,1460
ancientDragonScale,19,67,625,0,1460
ancientDragonScale,20,71,696,640,2100
ancientDragonScale,21,75,771,0,2100
ancientDragonScale,22,79,850,0,2100
ancientDragonScale,23,84,934,0,2100
ancientDragonScale,24,88,1022,0,2100
ancientDragonScale,25,92,1114,750,2850
ancientDragonScale,26,96,1210,0,2850
ancientDragonScale,27,100,1310,0,2850
ancientDragonScale,28,105,1415,0,2850
ancientDragonScale,29,109,1524,0,2850
ancientDragonScale,30,113,1637,860,3710
ancientDragonScale,31,117,1754,0,3710
ancientDragonScale,32,122,1876,0,3710
ancientDragonScale,33,126,2002,0,3710
ancientDragonScale,34,130,2132,0,3710
ancientDragonScale,35,135,2267,970,4680
ancientDragonScale,36,139,2406,0,4680
ancientDragonScale,37,144,2550,0,4680
ancientDragonScale,38,148,2698,0,4680
ancientDragonScale,39,152,2850,0,4680
ancientDragonScale,40,157,3007,1080,5760
ancientDragonScale,41,161,3168,0,5760
ancientDragonScale,42,166,3334,0,5760
ancientDragonScale,43,170,3504,0,5760
ancientDragonScale,44,175,3679,0,5760
ancientDragonScale,45,179,3858,1190,6950
ancientDragonScale,46,184,4042,0,6950
ancientDragonScale,47,188,4230,0,6950
ancientDragonScale,48,193,4423,0,6950
ancientDragonScale,49,197,4620,0,6950
ancientDragonScale,50,202,4822,1300,8250
ancientDragonScale,51,207,5029,0,8250
ancientDragonScale,52,211,5240,0,8250
ancientDragonScale,53,216,5456,0,8250
ancientDragonScale,54,220,5676,0,8250
ancientDragonScale,55,225,5901,1410,9660
ancientDragonScale,56,229,6130,0,9660
ancientDragonScale,57,234,6364,0,9660
ancientDragonScale,58,239,6603,0,9660
ancientDragonScale,59,243,6846,0,9660
ancientDragonScale,60,248,7094,1520,11180
ancientDragonScale,61,253,7347,0,11180
ancientDragonScale,62,257,7604,0,11180
ancientDragonScale,63,262,7866,0,11180
ancientDragonScale,64,267,8133,0,11180
ancientDragonScale,65,271,8404,1630,12810
ancientDragonScale,66,276,8680,0,12810
ancientDragonScale,67,281,8961,0,12810
ancientDragonScale,68,286,9247,0,12810
ancientDragonScale,69,290,9537,0,12810
ancientDragonScale,70,295,9832,1740,14550
ancientDragonScale,71,300,10132,0,14550
ancientDragonScale,72,304,10436,0,14550
ancientDragonScale,73,309,10745,0,14550
ancientDragonScale,74,314,11059,0,14550
ancientDragonScale,75,319,11378,1850,16400
ancientDragonScale,76,324,11702,0,16400
ancientDragonScale,77,328,12030,0,16400
ancientDragonScale,78,333,12363,0,16400
ancientDragonScale,79,338,12701,0,16400
ancientDragonScale,80,343,13044,1960,18360
ancientDragonScale,81,348,13392,0,18360
ancientDragonScale,82,352,13744,0,18360
ancientDragonScale,83,357,14101,0,18360
ancientDragonScale,84,362,14463,0,18360
ancientDragonScale,85,367,14830,2000,20360
ancientDragonScale,86,372,15202,0,20360
ancientDragonScale,87,377,15579,0,20360
ancientDragonScale,88,381,15960,0,20360
ancientDragonScale,89,386,16346,0,20360
ancientDragonScale,90,391,16737,2000,22360
ancientDragonScale,91,396,17133,0,22360
ancientDragonScale,92,401,17534,0,22360
ancientDragonScale,93,406,17940,0,22360
ancientDragonScale,94,411,18351,0,22360
ancientDragonScale,95,415,18766,2000,24360
ancientDragonScale,96,420,19186,0,24360
ancientDragonScale,97,425,19611,0,24360
ancientDragonScale,98,430,20041,0,24360
ancientDragonScale,99,435,20476,0,24360
ancientDragonScale,100,440,20916,2000,26360
ancientDragonScale,101,445,21361,0,26360
ancientDragonScale,102,450,21811,0,26360
ancientDragonScale,103,455,22266,0,26360
ancientDragonScale,104,460,22726,0,26360
ancientDragonScale,105,465,23191,2000,28360
ancientDragonScale,106,470,23661,0,28360
ancientDragonScale,107,475,24136,0,28360
ancientDragonScale,108,480,24616,0,28360
ancientDragonScale,109,485,25101,0,28360
ancientDragonScale,110,489,25590,2000,30360
ancientDragonScale,111,494,26084,0,30360
ancientDragonScale,112,499,26583,0,30360
ancientDragonScale,113,504,27087,0,30360
ancientDragonScale,114,509,27596,0,30360
ancientDragonScale,115,514,28110,2000,32360
ancientDragonScale,116,519,28629,0,32360
ancientDragonScale,117,524,29153,0,32360
ancientDragonScale,118,529,29682,0,32360
ancientDragonScale,119,534,30216,0,32360
ancientDragonScale,120,539,30755,2000,34360
ancientDragonScale,121,544,31299,0,34360
ancientDragonScale,122,549,31848,0,34360
ancientDragonScale,123,554,32402,0,34360
ancientDragonScale,124,560,32962,0,34360
ancientDragonScale,125,565,33527,2000,36360
ancientDragonScale,126,570,34097,0,36360
ancientDragonScale,127,575,34672,0,36360
ancientDragonScale,128,580,35252,0,36360
ancientDragonScale,129,585,35837,0,36360
ancientDragonScale,130,590,36427,2000,38360
ancientDragonScale,131,595,37022,0,38360
ancientDragonScale,132,600,37622,0,38360
ancientDragonScale,133,605,38227,0,38360
ancientDragonScale,134,610,38837,0,38360
ancientDragonScale,135,615,39452,2000,40360
ancientDragonScale,136,620,40072,0,40360
ancientDragonScale,137,625,40697,0,40360
ancientDragonScale,138,630,41327,0,40360
ancientDragonScale,139,635,41962,0,40360
ancientDragonScale,140,641,42603,2000,42360
ancientDragonScale,141,646,43249,0,42360
ancientDragonScale,142,651,43900,0,42360
ancientDragonScale,143,656,44556,0,42360
ancientDragonScale,144,661,45217,0,42360
ancientDragonScale,145,666,45883,2000,44360
ancientDragonScale,146,671,46554,0,44360
ancientDragonScale,147,676,47230,0,44360
ancientDragonScale,148,681,47911,0,44360
ancientDragonScale,149,687,48598,0,44360
ancientDragonScale,150,692,49290,2000,46360
ancientDragonScale,151,697,49987,0,46360
ancientDragonScale,152,702,50689,0,46360
ancientDragonScale,153,707,51396,0,46360
ancientDragonScale,154,712,52108,0,46360
ancientDragonScale,155,717,52825,2000,48360
ancientDragonScale,156,723,53548,0,48360
ancientDragonScale,157,728,54276,0,48360
ancientDragonScale,158,733,55009,0,48360
ancientDragonScale,159,738,55747,0,48360
ancientDragonScale,160,743,56490,2000,50360
ancientDragonScale,161,748,57238,0,50360
ancientDragonScale,162,754,57992,0,50360
ancientDragonScale,163,759,58751,0,50360
ancientDragonScale,164,764,59515,0,50360
ancientDragonScale,165,769,60284,2000,52360
ancientDragonScale,166,774,61058,0,52360
ancientDragonScale,167,779,61837,0,52360
ancientDragonScale,168,785,62622,0,52360
ancientDragonScale,169,790,63412,0,52360
ancientDragonScale,170,795,64207,2000,54360
ancientDragonScale,171,800,65007,0,54360
ancientDragonScale,172,805,65812,0,54360
ancientDragonScale,173,811,66623,0,54360
ancientDragonScale,174,816,67439,0,54360
ancientDragonScale,175,821,68260,2000,56360
ancientDragonScale,176,826,69086,0,56360
ancientDragonScale,177,831,69917,0,56360
ancientDragonScale,178,837,70754,0,56360
ancientDragonScale,179,842,71596,0,56360
ancientDragonScale,180,847,72443,2000,58360
ancientDragonScale,181,852,73295,0,58360
ancientDragonScale,182,858,74153,0,58360
ancientDragonScale,183,863,75016,0,58360
ancientDragonScale,184,868,75884,0,58360
ancientDragonScale,185,873,76757,2000,60360
ancientDragonScale,186,879,77636,0,60360
